provincia;id_provincia_indec;departamento;codigo_departamento_indec;m201401;m201402;m201403;m201404;m201405;m201406;m201407;m201408;m201409;m201410;m201411;m201412;m201501;m201502;m201503;m201504;m201505;m201506;m201507;m201508;m201509;m201510;m201511;m201512;m201601;m201602;m201603;m201604;m201605;m201606;m201607;m201608;m201609;m201610;m201611;m201612;m201701;m201702;m201703;m201704;m201705;m201706;m201707;m201708;m201709;m201710;m201711;m201712;m201801;m201802;m201803;m201804;m201805;m201806;m201807;m201808;m201809;m201810;m201811;m201812;m201901;m201902;m201903;m201904;m201905;m201906;m201907;m201908;m201909;m201910;m201911;m201912;m202001;m202002;m202003;m202004;m202005;m202006;m202007;m202008;m202009;m202010;m202011;m202012;m202101;m202102;m202103;m202104;m202105;m202106;m202107;m202108;m202109;m202110;m202111;m202112;m202201;m202202;m202203;m202204;m202205;m202206;m202207;m202208;m202209;m202210;m202211;m202212;m202301;m202302;m202303;m202304;m202305;m202306;m202307;m202308;m202309;m202310;m202311
Buenos Aires;6;Lincoln;6469;7967;7745;8196;8770;8625;12367;8938;9060;9476;9803;10129;14870;11126;10790;11258;11499;11897;17320;12386;12461;12985;12901;13446;19550;14707;14397;14736;15271;15974;22467;16859;17129;17212;18039;18359;26563;19458;19208;19933;19593;19848;28208;21142;21713;21938;22714;22818;32517;24651;23644;24283;25508;25792;35847;26523;26850;27709;29138;30841;44868;32950;32552;34176;34824;35487;51014;38219;39979;42848;42663;44915;63876;51021;49806;52842;51251;51740;76547;54743;55656;57475;60627;61661;89868;67857;67950;70173;73794;76240;107331;80187;83478;87462;90738;94655;143708;104684;103451;114520;115483;124922;177393;136379;143302;155250;164232;175006;268614;201347;202126;224578;237889;254514;388518;314314;338389;374729;389169;429693
Buenos Aires;6;Lobería;6476;8419;8240;8589;9276;9108;12836;9390;9658;10329;10065;10343;14456;11044;11084;11449;11414;12125;16572;12267;12923;13029;13016;13686;19087;14164;14010;14315;15412;15701;21404;16344;17503;17178;17758;18446;25670;19391;19150;19693;19505;20099;27403;20867;21192;21999;23295;22997;32192;24414;23543;24125;26019;25304;35406;26969;27586;28437;30276;30635;47117;33634;33030;34685;35384;36132;50475;39330;40562;42306;43881;45144;63189;48805;50834;52672;51823;51866;74860;53597;55667;56858;61375;63772;92071;69513;69448;74053;75801;75204;107171;81452;88029;88828;96401;96800;146316;109393;107989;115494;126752;128378;181985;139498;147852;161573;170959;179783;279530;210995;207842;233557;255582;265430;388360;313751;343918;391239;415596;454765
Buenos Aires;6;Lobos;6483;8638;8329;8692;9317;9121;13227;9661;9724;10235;10153;10321;15105;11444;11029;11573;11541;12158;17771;12857;12936;13298;13350;13774;19785;14900;14314;15129;15607;15993;22800;16969;17684;17718;18410;18846;27417;20713;20225;20218;20283;20691;29494;22028;22367;22819;23417;23629;34185;25999;24557;25562;26667;26335;37514;27704;28124;28889;31309;32288;47239;35080;34337;35629;36729;37572;53523;40392;42272;43467;45383;46589;65665;52056;52240;53703;51775;51286;76604;54423;56350;59535;62383;63501;93371;73544;70870;72534;76319;76718;112305;86758;88316;88937;95165;97612;148813;109659;109156;117505;119557;127776;186172;141545;152398;162575;172307;186151;286224;214192;214957;236954;251560;271288;411874;331091;352117;400337;421733;473096
Buenos Aires;6;Lomas de Zamora;6490;10166;9794;10374;10825;10778;15664;11520;11649;12021;12169;12269;18125;13533;13136;13753;13706;13948;21326;15394;15535;15880;15991;16301;24054;17638;17483;18155;18499;19184;27876;20015;20417;20692;21331;21944;32744;24480;23340;24253;23976;24581;35603;26108;26387;26951;27239;27610;40018;30468;29047;30079;30938;30923;44675;32208;33093;33376;35475;37217;54708;41037;40268;42399;42361;44415;63368;46987;48105;49417;53106;53403;78014;61527;61593;63023;60158;59734;87739;63402;64893;66495;71517;72318;108374;81192;81286;86990;88169;89590;131341;98082;100317;104080;109244;114359;171521;126858;128293;142210;142247;151070;221714;165426;175117;188954;200642;215790;336225;252834;254706;291227;297541;316735;481329;378725;412031;458321;495492;545731
Buenos Aires;6;Luján;6497;10525;10281;10915;11236;11365;16270;11802;12082;12506;12719;12717;18973;14013;13754;14570;14810;14517;22170;15966;16177;16795;16785;16906;25544;18257;18221;19529;19511;19971;29114;21029;21839;21962;22504;22987;34782;25450;24642;25701;25623;25600;37850;27659;27689;28333;28735;29653;43302;31670;30866;31856;32457;32295;46883;34262;34748;35328;37256;39255;58484;42706;42299;44811;47021;45530;67105;49920;50397;52586;55083;55487;82371;63806;63855;66690;64184;62770;92970;67228;69487;70177;75130;75576;116952;83883;86080;92834;95722;95864;140956;103346;106238;112991;115482;119381;183363;131001;132987;152686;152465;160081;236155;175039;188341;198043;215617;226179;358118;265145;273125;311757;317438;339690;517476;397656;431628;486894;521155;566889
Buenos Aires;6;Magdalena;6505;10309;9984;10633;11281;11143;16112;11608;11659;12426;12162;12144;17879;13154;13489;14255;14562;14172;20773;15304;15667;16108;15852;16017;23624;16949;17257;18025;18424;18605;27682;20195;21368;20750;21713;22761;32128;23610;24271;25039;23557;24284;35091;25810;26108;27575;27069;27718;39440;29224;28676;29865;31652;30576;40988;32740;34196;32686;35286;37942;55415;38996;39525;42280;43571;45318;63893;46668;49389;53266;53255;54604;76788;56010;56750;62776;59538;58801;87586;61195;61727;67906;72051;69497;107191;76599;74959;83796;87813;92852;127131;99083;104069;101818;104635;110012;166860;119668;116658;130822;138252;149245;219961;156027;166990;178200;194387;208693;335340;240824;239132;270157;294307;318797;478929;382540;404509;468326;482787;527689
Buenos Aires;6;Maipú;6511;8862;8792;9054;9790;9422;14011;10010;10139;10786;10769;10983;15504;11734;11835;12295;12164;12454;18155;13722;13804;13989;14139;14356;28328;15368;15016;15769;16316;17030;24030;18174;18639;18422;19180;19536;28254;21558;21140;22086;21134;21743;30346;23111;22831;23722;24229;24815;35116;26619;25607;26813;27735;27054;39585;28585;29662;30192;31820;32283;49288;35617;35499;37018;36965;38726;54625;42221;42574;44333;45775;47276;67099;52610;54809;54600;53468;53290;78150;57996;58770;59022;64080;65165;95529;71228;76236;78048;79173;78241;117671;89338;91705;94710;98358;103913;156157;115522;112421;123153;125572;134674;193746;148503;155210;170503;177762;193476;305189;225310;226697;253197;272622;289558;432291;343644;368424;423993;425665;475697
Buenos Aires;6;Malvinas Argentinas;6515;9650;9287;9799;10163;10346;15073;11076;11024;11456;11683;11627;18149;12526;12337;12876;13074;13135;19872;14780;14614;15002;15241;15557;23899;16365;16559;17142;17554;18127;26542;19041;19479;19623;20183;21016;32154;22706;21767;22773;22652;23001;34672;25207;24875;25030;25419;26466;39234;27935;27092;28272;28655;28929;41816;30339;31575;31552;33368;34744;53037;38121;37160;40591;40208;42227;59652;45847;45719;47098;50216;50778;74394;56219;56735;58662;54219;54223;81786;58092;60281;62196;66208;67629;103670;74576;75292;83781;82586;83857;126336;92493;93231;96654;101219;106353;163710;117188;115275;130020;135650;138893;205205;151426;161205;172052;181439;196200;314555;229838;234962;257192;270723;291632;441267;341717;375773;418332;450191;496971
Buenos Aires;6;Mar Chiquita;6518;8304;8223;8732;9246;9156;13135;9674;9948;10596;10313;10569;14570;11146;11135;11711;11643;12012;17291;12803;12988;13437;13474;14189;19032;14042;14031;14747;15389;15804;21855;16717;17441;17540;17966;18531;25575;19033;18768;19737;20341;20410;28120;21343;21234;22274;23260;22838;31657;23832;23600;24434;25960;25602;36202;27794;27425;29034;30392;30761;44909;32300;31791;34074;35116;35473;50777;41727;40412;42260;43413;44068;60609;45841;48095;51488;49546;50301;73414;52447;54497;57038;59650;59382;86466;63713;66676;68809;72031;75133;108259;82090;85072;88931;88710;94596;137081;98268;98342;108012;114326;118983;175191;132633;142032;152570;156906;169055;260955;187992;192873;217423;241544;253707;381583;309263;331205;373922;389775;432293
Buenos Aires;6;Marcos Paz;6525;8448;8229;8635;8931;9179;13259;9658;9906;10234;10256;10346;15273;11160;11065;11601;11765;12122;18028;13273;13524;13721;13846;14137;20582;14949;15011;15322;15987;16337;23803;17384;18368;18453;19463;19291;28451;21141;20264;20898;20576;21197;30343;22758;23007;23475;23752;24130;34791;25908;25459;25841;27492;27182;38421;28090;28955;28752;31297;32125;48166;34450;33723;35106;36070;37702;52736;40008;40048;42950;45319;46212;67258;50642;53211;53396;52505;52176;77327;54571;55677;57829;60465;61031;91182;66871;68347;73282;75492;77726;113248;83652;87253;90203;93961;98088;149707;107384;106561;118900;120137;128705;187296;141357;149118;160862;171262;183980;286547;210074;214149;245775;252953;273879;411893;326997;354690;399350;424015;466012
Buenos Aires;6;Mercedes;6532;11067;10475;11030;11954;12009;17280;12321;12600;13161;13067;13168;19274;14901;14133;14967;15280;15247;22914;16516;16907;17417;17235;17735;25194;20606;18617;19456;19728;20103;31245;22041;22665;22725;23363;24164;35519;27787;25024;27462;25969;26848;38271;28298;28420;29657;29443;29962;43227;33648;30991;32834;33333;33404;48436;34373;35321;36408;38296;41208;58974;45248;42645;44671;45412;47122;67053;49898;52732;54222;56950;56879;84594;64669;63613;67189;62759;63184;93603;66532;67739;68920;75247;76159;114225;86951;84761;89321;96551;94159;138598;102178;106764;109590;114559;120765;182046;136124;129968;152145;151912;161394;234372;179928;182137;198295;215312;227600;360561;270092;267765;313613;319159;338166;520682;410666;440454;499124;531477;594545
Buenos Aires;6;Merlo;6539;8970;8671;9066;9488;9658;13898;10354;10443;10876;10977;10972;16164;11800;11583;12020;12216;12482;18536;13718;13955;14286;14330;14649;21667;15570;15437;15846;16528;16897;24505;17989;18598;18633;19149;19682;29100;21536;20869;21296;21242;21931;31585;23692;23828;24181;24394;24896;35979;26610;25949;26463;27612;27629;39399;28907;29757;29742;31785;32925;48853;35945;35312;37054;37752;39104;55729;41946;43789;43694;46711;47537;68863;53088;54297;55140;52376;52642;78269;55500;57143;58174;62049;63742;93807;70814;71589;75879;76680;78688;115691;86783;89244;91699;96147;100898;151736;110524;110267;122117;124893;133092;194380;145555;153059;164287;176315;189641;292558;218681;224349;247661;253406;278835;419865;331707;360507;402594;431717;476228
Buenos Aires;6;Monte;6547;8930;8580;9371;9676;9612;13751;10024;10105;10502;10879;10970;16322;11813;11590;11941;12451;12515;18231;13243;13345;13805;13867;14504;19495;14598;14852;14945;15492;15935;22392;17283;18051;17991;18793;19402;28195;20353;19792;20530;21093;21432;30124;22571;22293;23153;23711;25763;36044;25783;24774;24858;25190;25884;35467;28236;27679;28413;30642;31652;47620;34003;33070;34315;35837;36744;48806;40167;40785;42561;44721;46018;65765;49625;50754;52312;52398;51896;78165;55974;57006;59933;61889;65809;95095;70110;69344;72170;78290;75543;118013;86335;87684;91170;94521;98510;152652;107904;105161;118313;119514;128676;186134;140486;155328;162176;170964;184619;293821;214091;216591;236502;250372;277097;428399;320043;353556;400047;430346;469261
Buenos Aires;6;Monte Hermoso;6553;7874;7893;8236;8652;8388;12268;9027;9163;9217;9170;9591;12435;10345;10369;11519;10864;11015;15818;11926;12305;12104;12698;12736;17217;13730;13971;14533;14928;15642;21475;15668;16185;15900;16831;16834;24662;18095;18796;19860;19267;19397;27581;20984;20505;20829;21136;21845;28982;22876;23142;23284;24427;23597;34035;25831;27483;26337;28497;29657;42101;32518;32747;35075;34802;35908;49724;38792;38503;40212;41125;41629;55145;46640;48684;48399;44761;43983;64744;45823;49743;50277;51333;53826;76215;61939;63385;64106;65285;66123;94934;73762;76441;79582;79805;82823;117452;95874;89511;109905;107696;111694;164406;134714;127149;138398;146809;160128;229347;189497;190754;220737;239266;244685;366963;291733;318855;360954;367203;401150
Buenos Aires;6;Moreno;6560;8971;8655;9119;9489;9628;13903;10241;10405;10802;10903;10905;16266;11792;11646;12074;12249;12478;18639;13705;13892;14167;14283;14574;21339;15485;15436;15883;16557;16858;24403;17993;18485;18720;19120;19704;29271;21413;20783;21503;21355;21970;31948;23636;23804;24077;24391;24834;36269;26645;25867;26558;27405;27492;39451;28768;29650;29508;31871;32911;49144;35832;35044;37382;37394;38502;55927;42120;42832;44540;46510;47436;69259;52784;53820;55608;52716;52601;78735;56237;57268;58235;63351;63966;95860;69927;71848;76116;77892;79213;117399;87250;89222;92465;96528;100790;153528;110066;109660;122039;125542;132729;195322;144712;151653;163850;174752;190243;296272;216551;221968;246988;255447;277180;421189;331394;362265;399098;427397;471473
Buenos Aires;6;Morón;6568;11206;10897;11642;12130;11932;17418;12646;12823;13318;13552;13600;20018;15144;14473;15718;15519;15484;23928;16900;17054;17581;17710;18129;26554;19785;19338;20531;20825;21148;30974;22162;22594;22920;23788;24413;36369;27214;25999;27534;26982;27264;39581;28907;29389;29818;30138;30692;44658;34361;32611;34050;34616;34512;50337;35679;36434;37459;39912;42168;61415;45815;45840;48798;48669;50027;71123;53463;54080;55717;60037;60780;88016;68416;69228;71602;66694;66919;98719;71948;72021;73693;78897;82322;120332;92022;92624;98498;99909;98506;148987;109588;111312;116652;121579;129155;190649;145087;144409;161884;161719;171605;248020;185296;196637;211133;227485;240393;373514;282127;291406;327724;336130;354779;541927;425182;457943;515906;562053;621258
Buenos Aires;6;Navarro;6574;8167;7654;8082;8635;8736;12342;8721;9003;9504;9401;9847;14607;10709;10392;11037;11145;11210;16824;11757;11976;13040;12667;12983;20034;13754;13774;14446;14990;15101;21260;15812;16641;16810;17113;18037;26685;18879;18535;18951;19544;19652;28392;20286;20149;21380;22046;22297;32034;23606;23042;23524;24640;25360;35679;25853;27418;27588;29757;30007;44203;31866;31332;32100;33327;34059;49408;36886;37795;40115;42002;43178;62547;47923;49559;49417;50284;50214;74522;52747;54536;55059;58605;60298;89826;64558;65460;68179;73255;73566;106035;78515;81912;85777;88911;92290;142174;105012;101870;110189;111900;123251;175295;130935;140393;153626;162239;173144;276466;205366;203163;221852;241310;257785;389961;304183;332766;375206;404783;439607
Buenos Aires;6;Necochea;6581;9254;9435;9726;10342;10363;14854;11067;11256;11957;11933;11934;15622;12306;12313;13057;13384;13972;19153;14856;14752;15521;15498;15976;20801;16233;16308;17164;18130;18581;25402;19094;19566;20568;20894;21312;28976;22655;22400;22723;22954;23457;32521;25279;25295;26484;26895;26645;35820;27507;27515;28337;29493;29634;41224;31760;32102;34111;35423;35900;48397;38490;38189;40059;40334;41633;58329;46027;48698;49079;52648;49852;73136;57160;58212;57357;56579;60892;84428;62193;64640;67646;69994;70372;101279;78483;81812;81033;86448;85237;128637;99058;106123;104629;106558;108224;159190;119849;122509;134334;139418;144846;209982;162127;172064;183050;196505;201167;295078;230376;235773;264675;280379;293487;453479;364836;388494;446834;468677;507787
Buenos Aires;6;Olavarría;6595;10282;9863;10699;10937;11045;15627;11676;12199;12175;12253;12283;17972;13168;12963;14311;13911;14548;21278;15183;15493;16015;16017;16462;23927;17595;16855;18443;18291;19397;27522;19840;20895;20669;21486;22201;31864;23640;22886;24861;23396;24487;35220;26174;27231;27665;27751;28823;41137;30757;29081;31854;31832;31701;44581;34242;34194;34602;36287;37872;55995;40783;40480;43793;45211;44886;64648;48997;50334;51073;53260;54779;80899;62853;60930;63461;57193;58443;88621;63920;65993;67020;72524;72348;110814;81991;82286;90853;90470;90544;133819;97217;103398;107192;110635;113152;171460;130094;126026;144151;142569;149658;226486;161893;175133;185278;200407;211401;336406;250828;250633;294302;300269;318477;485347;377095;404565;458135;488036;530959
Buenos Aires;6;Patagones;6602;9575;9758;9978;10554;10515;14995;11067;11277;11705;11662;12117;16818;12933;12872;13518;13531;14128;20159;15049;15422;15864;16049;16452;22797;17327;16694;17765;19057;19510;27315;20677;21146;20992;21699;22466;31792;22930;23139;23443;24443;24671;34290;26299;26282;27121;27678;27922;39298;29378;28694;29000;30848;30567;43317;32080;32544;33136;35611;36179;54116;38680;38924;39728;41200;41242;60376;46101;47590;49656;51989;51943;75292;56970;58301;60706;58669;58259;83033;61232;62464;64136;68791;69553;102067;75660;77633;80071;82568;84100;122591;93704;99383;103417;106539;111890;166542;119182;120872;129083;136744;147907;216194;162283;170370;185518;197391;208316;313793;235267;240831;271376;302236;317239;471275;376734;397323;452784;488301;541356
Buenos Aires;6;Pehuajó;6609;9222;8816;9385;10203;9882;14209;10297;10552;11328;10929;11317;15363;12128;11784;12252;12412;12839;18683;13507;15303;14326;14520;14874;20203;16223;15171;15650;16851;17549;23941;18070;18577;19022;19390;20167;27639;21187;20684;21183;21582;21923;29802;22760;23016;23923;24723;25120;34054;27036;25369;26588;27780;27711;38649;28606;29387;30425;32414;33342;48064;35853;34817;37468;38356;38823;52927;42265;43036;44802;45990;47443;65973;52091;52263;54047;53206;53976;79188;57892;58130;59235;63289;65324;94198;72762;71042;74625;79999;78421;114789;86922;89021;92878;98106;101259;153157;113435;113916;121555;127016;132050;193312;151593;155649;170797;177261;193055;297884;220868;215417;246957;265702;281170;422873;351887;362745;422758;430941;488230
Buenos Aires;6;Pellegrini;6616;7888;7872;8262;8763;8394;11896;8672;8965;9233;9250;9862;13053;10689;10501;10966;10894;11238;15932;11793;12293;12602;12706;13189;17260;14148;13415;14194;14712;15425;20794;15819;16843;17602;17057;17602;25267;19292;18381;18487;18612;19147;26025;20278;20049;20632;22041;21863;30647;23779;22860;22786;24481;24003;33895;25074;25449;27287;28368;29226;43582;31250;32164;32754;33702;35557;48921;39247;41008;40799;42162;44575;59304;46624;47776;49770;49729;50405;73665;52484;54259;55241;60153;62045;88609;64509;67289;68570;72060;73723;105140;80850;86744;86320;93822;95943;141924;105174;104155;114193;114843;128291;173977;139418;146544;165333;169519;182092;285944;212307;217302;237383;247785;275647;403258;322809;346666;398941;424150;477963
Buenos Aires;6;Pergamino;6623;9619;9359;9529;10431;10026;14803;10737;10976;11195;11801;11933;16940;12791;12215;12907;13269;13351;19878;14346;14458;14681;15036;15743;22034;16807;15985;16592;17490;17583;26056;19000;19440;19421;20023;20920;29671;22821;21682;22368;23148;22997;33233;24679;24944;25181;26519;27672;37535;28386;27008;27708;29280;29591;42853;31060;31769;31309;34327;35644;50873;38049;37122;38676;42237;42206;58962;45711;46470;48140;51888;52789;73661;57010;56648;58554;58798;58250;85373;62325;62494;64565;70214;69803;102422;76584;76492;84167;88514;86086;125004;93351;99923;101095;105895;112608;163794;120339;117072;131905;145541;145160;216213;160313;166362;178209;194994;209455;315912;236996;245599;263733;304493;303664;458966;360574;402514;439316;482900;535634
Buenos Aires;6;Pila;6630;7348;6948;7072;7647;7604;12845;7568;7770;8146;8368;8404;11880;9705;9569;9777;9886;10098;14008;10478;10997;11337;11351;12094;16084;12661;12073;12398;13581;13923;19835;14400;15930;15668;16289;16923;24033;18492;18025;17718;18342;19001;26631;19403;19758;20096;21326;21155;29052;23183;22004;22045;23640;22949;32389;23167;24836;25218;27210;27214;41235;29599;29605;30834;31155;34623;46314;35767;42083;38937;40044;40035;54252;44085;45299;45392;44949;45665;67734;48060;48731;52017;54911;55923;79624;62797;59774;61788;65916;69933;98176;72372;74926;88075;86607;93580;135313;99398;99847;101247;108210;114943;167631;123545;133476;144082;161668;166193;275172;198405;187609;212396;219760;242150;363842;294322;323460;357750;365058;409617
Buenos Aires;6;Pilar;6638;10758;10358;11358;11469;11540;16442;11985;11983;12554;12880;12857;19412;14151;13685;14925;14971;14665;21987;16006;15861;16344;16696;16949;25515;18384;18262;19816;19815;20078;28956;20783;21671;21616;22156;22753;34282;25236;23927;25744;25347;25192;37185;27210;27007;27463;27931;28526;42249;31417;30181;32207;32340;32080;46534;33590;34208;34736;36671;38268;58008;42640;44824;48878;47057;46814;67276;50034;50642;53046;56057;56950;83494;65019;68733;71494;64642;64236;95211;68958;68106;72050;74337;80324;119312;89770;91251;101296;97689;95524;139350;103562;105171;109895;119334;119916;178279;138586;133846;161190;159430;157424;228444;169329;177726;191451;203343;220006;346438;267859;270395;316315;310931;322812;489441;380819;414007;461080;497835;548658
Buenos Aires;6;Pinamar;6644;7780;8060;8568;8925;8763;12523;9282;9385;9838;9624;9933;12971;10338;10623;11487;11576;11681;16862;12300;12302;12954;12601;13089;17255;13044;13857;15468;15547;16053;22938;16687;16845;17126;17877;17697;24135;17844;18190;19890;20278;20915;28416;21076;21431;22110;22437;22218;30074;22126;23190;24317;25048;25611;36280;26194;26661;28399;29131;30189;41042;30783;30816;34826;35283;36319;53715;38817;39343;41267;42425;43230;60698;44346;46752;51998;50576;49199;73823;52195;53368;55661;59733;60302;80459;61423;65979;73698;74195;75742;111099;80266;83527;86867;91902;90937;129064;94659;101171;123279;121779;125585;181688;139227;143292;160189;163642;170200;253714;194025;205493;228066;259169;263177;395461;317336;334192;370870;386033;425633
Buenos Aires;6;Presidente Perón;6648;8384;8126;8627;9007;9091;13170;9778;9940;10452;10387;10443;15388;11166;10969;11305;11542;11912;17661;13131;13485;13778;13827;14158;20638;14835;14669;15090;15614;16072;23288;17247;17629;17661;18249;18775;27560;20533;19793;20446;20453;20977;30218;22474;22860;22893;23234;23779;33755;25281;24646;25127;26688;26516;37722;27451;28547;28511;30362;31291;46341;34317;33242;34913;36597;37125;53174;39890;41605;41851;44978;44987;65002;50228;51175;52429;50487;50538;75377;53989;54805;56923;59149;60048;89377;67037;66997;70870;72827;74120;108531;81916;83524;86731;90862;95758;143573;104176;104838;113053;119431;125031;185059;137642;145203;158366;164461;181820;280369;207517;210405;231490;245229;264056;399277;318207;351685;386099;407660;454137
Buenos Aires;6;Punta Indio;6655;9033;8857;9478;9849;9633;14182;10254;10735;11089;10898;11054;15484;11545;11822;12599;12462;12764;18602;13508;14045;14445;14423;14679;20600;15260;15137;16292;16522;16873;23747;18080;19301;19117;19879;20371;28818;21379;21083;22189;21636;21868;30907;23438;23949;24499;25297;25703;35795;30945;26469;27841;28276;28127;39059;29576;30172;31396;38324;34594;50670;35866;35834;39110;37641;40085;55586;42788;45234;44778;46507;46699;68077;49544;51604;55903;52018;52747;77437;55070;55846;56503;60955;64469;92248;68410;69408;75067;75214;75013;112443;83104;85577;91900;93595;96999;146248;110441;105978;117666;118494;129891;189722;141335;152299;160179;171994;183877;288831;207796;209742;267219;256211;268718;410951;333996;368181;412936;445139;477658
Buenos Aires;6;Puán;6651;8513;8152;9896;9297;9203;13071;9493;9718;10001;9774;10353;14021;11174;11059;12052;11759;12091;17854;12889;13382;13729;13476;14037;19696;14737;14544;16301;16133;16535;21573;17282;18182;18546;18582;19126;26372;20459;19737;21533;20748;20953;29089;22355;22596;24046;23904;24481;33401;26447;24740;27835;27265;27116;39500;28171;29255;30363;31979;33140;49607;36367;35558;37719;37793;39129;55844;42064;43576;45787;48259;50918;70244;53444;52826;53779;55302;53909;80153;57277;57889;60114;65144;65233;98009;70517;71817;75359;80860;79763;116970;89351;91318;95168;100829;105084;159768;111052;112248;128447;132663;136549;198870;150887;160220;179708;194898;198020;309152;236208;236815;277895;329144;331812;474345;370111;400878;464166;498243;527221
Buenos Aires;6;Quilmes;6658;10064;9668;10331;10726;10670;15478;11603;11484;11999;12078;12116;17941;13300;13021;13652;13598;13787;20971;15244;15353;15705;15794;16043;23940;17612;17264;18203;18438;18964;27645;20110;20464;20628;21373;21942;32263;24148;23190;24254;23830;24402;35408;26185;26205;26760;27164;27535;40207;30136;29069;30432;31033;31077;44367;32084;32849;33404;35524;36953;54492;40994;39812;43159;42845;44036;63734;47378;48342;49747;54378;53756;78411;60854;61282;63292;59342;58857;87828;63351;64057;66864;70825;72124;106058;80985;81448;87907;88165;88407;131367;98432;100198;104543;109545;113850;169690;126905;128617;143506;142024;150192;219884;164706;174200;188682;200827;213813;334980;253808;256004;288739;294474;314900;480261;378192;416043;458270;494140;539345
Buenos Aires;6;Ramallo;6665;9993;9243;9853;10799;10676;15170;11472;11305;11866;12508;11870;17739;13019;12732;13774;14063;13498;21627;15542;15434;16523;16103;16052;23486;17094;17098;17120;18940;19540;27584;20672;21256;21683;21755;22288;32098;24188;23089;23404;23685;24669;35374;25881;25688;26950;27110;27521;39210;29138;27616;28607;30533;32281;42273;31199;34583;33618;35908;36056;53935;39835;37237;40261;41775;44793;60535;45796;49166;49942;51948;51723;74719;58621;57801;58977;57436;59264;84769;61099;61909;65995;65302;70479;100063;76720;75853;79415;86606;88385;124427;93715;99322;103948;103088;108282;165028;119972;119704;137402;142810;150637;214231;156293;163533;185647;190117;205813;324576;244141;243561;276052;288462;307159;493606;365842;389470;453900;499252;516880
Buenos Aires;6;Rauch;6672;7398;7326;7444;8130;7669;11211;8164;8258;8565;8727;9257;13040;9916;9746;9979;10267;10659;15478;10965;11271;11559;11532;12026;17399;12918;12522;12797;13753;13644;19603;14461;15316;15013;15449;15840;23223;17469;16864;17299;17936;17968;25599;19500;19012;19552;20911;20825;29266;22753;21598;22060;23461;22939;32811;23878;24505;25224;26627;27201;40654;29828;29230;30527;31845;32171;46682;34765;35063;37079;38267;40282;59528;45056;43081;44844;45547;44998;66824;48541;49322;49472;53919;53626;79492;60253;60600;64276;65490;67322;97316;71564;75703;77659;82654;86518;131045;97120;94177;100657;105314;112451;161666;123208;132211;141108;152796;160066;253967;185313;182378;210838;225493;241306;359322;281500;299449;346980;358361;401533
Buenos Aires;6;Rivadavia;6679;8430;8300;8455;9060;8879;13081;9457;9413;9647;9805;10428;14344;10958;10722;11220;11528;11925;17000;12595;12500;12926;12910;13520;19267;14484;14224;15048;15668;16283;22839;17178;17798;18040;18116;18783;26514;19970;19618;20085;20167;19461;27659;20865;20862;21687;22895;22742;32231;24261;23168;24003;25264;25019;35812;26386;27305;29255;30455;31658;47147;34912;34034;36415;36785;37610;53029;41223;41896;45121;46132;46243;66695;51179;51573;53900;53524;53251;79216;57962;57119;58023;62819;63280;93463;70993;71036;74527;76303;76445;111637;85289;87887;89740;95916;97783;145910;109987;110766;119218;121866;132225;186397;144951;149898;168630;174047;184622;289516;217512;214626;237250;253903;265024;398215;319516;342003;395443;424791;481885
Buenos Aires;6;Rojas;6686;9768;9254;9822;10402;9852;14702;10061;10413;10654;10825;11389;16139;12885;12073;12572;13202;13394;19043;13965;13953;14424;14406;15061;20990;16453;15792;16594;17703;17861;24950;18156;19096;19509;19645;20293;28941;22813;21210;22212;22255;22371;31763;23210;23747;24344;24974;25708;34704;27544;25496;26571;28362;28322;39891;29159;29754;30023;32559;33220;48563;37668;35362;37778;40972;40116;56145;42033;44322;47074;47982;48569;69808;56839;54859;57153;58755;57248;84003;61209;60480;61477;67171;66437;96787;80573;73939;78713;84647;82312;121016;90153;95650;96410;103168;103592;153285;124233;114465;126916;142725;143034;199597;151323;166129;169297;179150;197447;299591;236070;227632;256774;286914;293161;431288;334318;388398;421362;453336;499050
Buenos Aires;6;Roque Pérez;6693;8180;8042;8449;8825;8862;12692;9261;9444;9870;9844;10383;14827;10827;10610;11131;11366;11643;17270;12083;12713;13782;13263;13401;19573;14298;13694;14259;15793;15353;21221;16241;16620;16869;18140;18377;26904;19069;19417;19973;19675;20146;28459;20918;22755;21859;22740;22814;33138;23655;23496;24178;25669;26135;35538;25625;26804;27211;29130;30109;44692;31969;31748;33033;34016;36757;51747;37854;40413;41066;42928;44229;63498;47940;46291;46786;51020;52217;78663;53675;54570;55527;60153;62337;90661;64934;68351;70501;74798;76628;110005;79844;84771;85028;89251;98089;145626;104463;101336;106495;114594;123575;179732;137632;143160;154550;163099;175069;277108;198096;199765;228658;237530;257541;388188;297901;331056;368678;398304;452309
